Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-20 22:30:00,22.3,27.7,20.5,22.8,27.9,28.6,22.6,25.1,20.5,22.5,17.2,22.8,19.3,-999,26,-999,22.7,23.9,28.3,17.3,24.3,27.8,28.4,26.6,24.6,17.3,26.6,28.4,21.5,24,15.3,20.3,22.4,23.6,23.7,27.8,25.7,27.7,21.5
2023-04-20 22:40:00,22.5,27.5,20.3,22.8,27.8,28.6,22.7,25,20.7,22.3,17.2,23,19.2,-999,25.9,-999,22.5,23.8,28.1,17.4,24.3,27.8,28.3,26.5,24.5,17.4,26.3,28.4,21.4,23.9,15.3,20.2,22.4,23.5,23.7,27.6,25.7,27.6,21.5
2023-04-20 22:50:00,22.4,27.5,20.2,22.6,27.7,28.7,22.5,24.8,20.6,22.3,17.2,22.6,19.1,-999,25.8,-999,22.3,23.8,28,17.3,24.2,27.6,28.2,26.4,24.4,17.7,26.4,28.2,21.3,23.7,15.3,20.2,22.4,23.5,23.5,27.5,25.6,27.5,21.5
2023-04-20 23:00:00,22.3,27.5,20.1,22.6,27.5,28.6,22.3,24.9,20.7,22.2,17.2,22.6,19,-999,25.8,-999,22,23.7,27.9,17,24.2,27.6,28.5,26.3,24.2,18,26.3,28.2,21.2,23.6,15,20.1,22.4,23.3,23.4,27.3,25.4,27.5,21.6
2023-04-20 23:10:00,22.2,27.6,20.1,22.4,27.5,28.6,22.2,24.8,20.5,22,17.1,23,19.2,-999,25.7,-999,21.8,23.5,27.8,17.2,24.2,27.6,28.3,26.1,24.2,18.2,26.5,28.1,21,23.5,14.9,20.1,22.4,23.1,23.4,27.2,25.3,27.5,21.6
2023-04-20 23:20:00,22.3,27.4,19.9,22.2,27.6,28.6,21.9,24.7,20.6,22,17.3,23.4,19.2,-999,25.5,-999,-999,23.5,27.7,17.2,24,27.5,28.3,26,24.2,18.2,26.2,28.2,20.7,23.3,14.9,20,22.3,23.1,23.5,27.3,25.1,27.5,21.6
2023-04-20 23:30:00,22.1,27.3,19.8,22.2,27.6,28.6,21.9,24.7,20.4,22,17.2,23.1,19.3,-999,25.5,-999,21.6,23.5,27.6,17.3,23.7,27.5,28.3,25.8,24.2,18,26.4,28.1,20.6,23,14.6,20.1,22.3,23,23.5,27.3,25.1,27.5,21.7
2023-04-20 23:40:00,22.2,26.9,19.8,22.1,27.7,28.6,22,24.4,20.4,22,17,22.9,19.2,-999,25.5,-999,21.6,23.5,27.6,17.2,23.5,27.5,28.1,25.7,24.3,18.1,26,28.2,20.7,23.1,14.2,19.7,22.4,22.8,23.5,27.3,25,27.4,21.8
2023-04-20 23:50:00,22.2,26.7,19.8,21.9,27.6,28.5,22,24.5,20.3,22,16.8,22.4,19.4,-999,25.4,-999,21.7,23.5,27.5,17.3,23.3,27.4,28.1,25.5,24.2,18.1,26,28.1,20.8,23.1,13.9,19.7,22.3,22.7,23.5,27.2,25,27.3,21.6
2023-04-21 00:00:00,22.1,26.5,20,22,27.5,28.5,22.1,24.4,20.5,22.1,16.7,22.5,19.2,-999,25.4,-999,21.5,23.5,27.5,17.5,23.4,27.4,28.1,25.4,24.1,17.8,26.2,28,20.8,23.1,13.6,19.8,22.3,22.5,23.6,27,24.8,27.3,21.3
2023-04-21 00:10:00,22.4,26.3,20,21.9,27.5,28.5,22.2,24.2,20.4,22.1,16.4,22.6,19.1,-999,25.3,-999,21.4,23.4,27.5,17.5,23.4,27.4,27.9,25.3,24,17.4,26,28,20.6,23.2,13.4,19.8,22.4,22.5,23.6,27,24.8,27.2,21
2023-04-21 00:20:00,22.1,26.2,20,21.8,27.4,28.5,22.3,24.2,20.6,21.6,16.3,22.6,19,-999,25.3,-999,-999,23.2,27.5,17.3,23.5,27.4,27.6,25.1,23.9,17.3,25.7,28,20.4,23.2,13.2,19.9,22.4,22.3,23.6,26.8,24.6,27.1,20.8
2023-04-21 00:30:00,22.3,26.2,19.9,21.5,27.3,28.3,22.4,24.3,20.5,21.3,16,22.4,19.1,-999,25.2,-999,-999,23,27.4,17.2,23.5,27.4,27.7,25,23.8,17.1,25.7,27.9,20.2,23.1,13.2,19.8,22.5,22.3,23.6,26.7,24.6,27,20.8
2023-04-21 00:40:00,22.2,26.3,19.8,21.5,27.3,28.3,22.4,24.2,20.9,21.3,16.3,22.2,19,-999,25.1,-999,-999,23,27.4,17.1,23.4,27.3,27.6,25,23.7,17.3,25.8,28,20,23,13.1,19.7,22.6,22.3,23.6,26.5,24.6,27,20.7
2023-04-21 00:50:00,22.1,26.3,19.7,21.4,27.3,28.2,22.4,24.3,20.9,21.3,16.4,22.6,19,-999,25.1,-999,21.7,22.9,27.3,17.4,23.4,27.1,27.7,24.9,23.6,17.4,25.5,28,19.8,22.9,13.1,19.7,22.7,22.2,23.6,26.4,24.6,27,20.9
2023-04-21 01:00:00,22.4,26.4,19.6,21.4,27.1,28.3,22.4,24.1,20.4,21.5,16.6,22.5,19,-999,25.1,-999,22,22.8,27.3,17.1,23.3,26.9,27.7,25,23.5,17.5,25.5,28.1,19.6,22.9,13,19.6,22.7,22.2,23.5,26.4,24.5,26.9,20.7
2023-04-21 01:10:00,22.4,26.4,19.5,21.5,27.1,28.1,22.3,23.8,20.4,21.5,16.1,22.3,19,-999,25,-999,22.2,22.8,27.2,17.7,23.3,26.8,27.3,25,23.5,17.3,25.6,28.2,19.5,23,12.9,19.5,22.7,22.1,23.5,26.3,24.4,26.8,20.5
2023-04-21 01:20:00,22.1,26.4,19.4,21.2,27,28.1,22.2,23.7,20.2,21.4,15.9,22.5,19,-999,24.9,-999,-999,22.7,27.1,17.6,23.2,26.7,27.3,24.8,23.4,17.3,25.6,28.2,19.5,23,12.9,19.4,22.7,22.1,23.4,26.3,24.3,26.7,20.4
2023-04-21 01:30:00,22.1,26.4,19.2,21.2,26.8,28.1,22.3,23.7,20.3,21.6,15.7,22.4,19.1,-999,24.9,-999,-999,22.6,27,17.5,23,26.6,27.2,24.6,23.4,17.2,25.3,28.1,19.4,23.1,13,19.4,22.7,22.1,23.4,26.4,24.3,26.7,20.3
2023-04-21 01:40:00,22.2,26.4,19.1,21.2,26.7,28.1,22.3,23.6,20.7,21.3,15.7,22.5,19.2,-999,24.8,-999,-999,22.6,26.9,17.4,22.9,26.4,27.2,24.6,23.4,16.8,25.1,28.1,19.3,23.1,12.9,19.2,22.6,22,23.3,26.5,24.3,26.6,20.2
2023-04-21 01:50:00,22.1,26.4,19.1,21,26.6,28.1,22.4,23.3,20.9,21.3,16,22.5,19.4,-999,24.8,-999,-999,22.6,26.6,17.6,22.8,26.4,27,24.6,23.4,16.6,25.3,28,19.3,23.3,12.9,19.3,22.6,21.9,23.1,26.4,24.2,26.6,20.1
2023-04-21 02:00:00,22.1,26.4,19,21,26.7,28.1,22.5,23.3,20.7,21.2,15.7,22.4,19.4,-999,24.7,-999,-999,22.6,26.4,17.5,22.9,26.4,26.8,24.3,23.3,16.3,25.5,28,19.3,23.4,12.9,19.2,22.6,21.9,23.2,26.4,24.2,26.6,20.1
2023-04-21 02:10:00,22.2,26.3,18.9,21.1,26.8,28.1,22.5,23.4,20.7,21.3,15.6,22.2,19.4,-999,24.7,-999,21.3,22.4,26.3,17.6,22.8,26.5,26.9,24.1,23.3,16.4,25.6,28,19.3,23.2,12.8,19.3,22.6,22.1,23.2,26.4,24.1,26.6,20
2023-04-21 02:20:00,22.4,26.3,18.9,21.1,26.7,28.1,22.5,23.2,21,21.3,15.5,22.2,19.3,-999,24.6,-999,-999,22.3,26.3,17.9,22.7,26.4,26.9,24.1,23.3,17,25.8,27.9,19.2,23.3,12.8,19.1,22.6,22.1,23.2,26.4,24,26.6,20.1
2023-04-21 02:30:00,22.4,26.3,18.8,21.1,26.7,28.2,22.3,23.2,21.1,21.2,15.4,21.8,19.4,-999,24.4,-999,-999,22,26.3,17.9,22.8,26.4,26.7,23.9,23.2,17.5,26,27.8,19.2,23.4,12.8,19.2,22.5,22,23.1,26.4,24,26.6,20
2023-04-21 02:40:00,22.2,26.2,18.7,21.1,26.5,28.1,22.4,23.2,20.9,21.3,15.4,21.9,19.4,-999,24.4,-999,-999,21.9,26.3,17.8,22.9,26.4,26.8,23.8,23.2,17.7,26,27.5,19.3,23.3,12.7,18.9,22.4,22.2,23,26.2,23.9,26.6,20
2023-04-21 02:50:00,22,26.3,18.6,21,26.5,28.2,22.5,23.1,21,21.4,15.2,21.9,19.4,-999,24.3,-999,-999,21.8,26.3,17.8,22.9,26.4,26.7,23.9,23.1,17.8,26.4,27.4,19.5,23.3,12.7,18.7,22.4,22.3,23,25.9,23.9,26.6,19.9
2023-04-21 03:00:00,22,26.3,18.5,21,26.6,28.4,22.6,23,20.6,21.4,15.1,21.7,19.4,-999,24.2,-999,-999,21.8,26.3,17.8,23,26.4,26.8,23.8,23.2,17.5,25.8,27.3,19.7,23.2,12.7,18.6,22.5,22.4,23,25.9,23.9,26.6,19.9
2023-04-21 03:10:00,21.6,26.3,18.5,21,26.4,28.6,22.6,23.3,20.7,21.4,15,21.6,19,-999,24.2,-999,67.4,21.8,26.2,18.1,22.9,26.5,26.6,23.9,23.2,17.3,25.7,27.3,19.9,23.2,12.5,18.9,22.4,22.3,23,25.8,23.9,26.7,20
2023-04-21 03:20:00,21.5,26.4,18.5,21,26.3,28.4,22.6,23.3,20.4,21.2,14.9,21.6,18.7,-999,24.2,-999,-999,21.8,26.2,17.8,22.8,26.5,26.5,23.8,23.1,17.3,25.8,27,19.9,23.2,12.5,18.7,22.5,22.3,23,25.8,23.9,26.8,20.1
2023-04-21 03:30:00,21.5,26.4,18.4,21,26.5,28.3,22.6,23.2,20.2,21.6,15.2,21.7,18.7,-999,24.2,-999,-999,21.8,26.2,17.7,22.6,26.5,26.7,23.7,22.9,17.1,26.1,26.9,19.9,23.1,12.3,18.6,22.4,22.5,22.9,25.7,24,26.8,20.2
2023-04-21 03:40:00,21.6,26.4,18.3,20.9,26.6,28,22.6,23,20.2,21.5,15.3,21.7,18.8,-999,24.2,-999,-999,21.8,26.2,17.5,22.7,26.4,26.6,24,22.8,17.2,26.1,26.9,19.7,23,12.3,18.5,22.3,22.6,22.9,25.6,23.8,26.8,20.3
2023-04-21 03:50:00,21.8,26.3,18.3,20.9,26.5,28,22.5,23.1,20.3,21.4,15.3,22.1,18.7,-999,24.1,-999,-999,21.8,26.1,17.3,22.7,26.4,26.7,24,22.7,17.1,26.2,26.9,19.8,23,12.2,18.6,22.2,22.6,22.9,25.7,23.8,26.9,20.4
2023-04-21 04:00:00,21.7,26.3,18.3,20.8,26.4,27.9,22.6,23.2,20.5,21.5,14.9,21.8,18.8,-999,24.1,-999,-999,21.8,25.9,17.4,22.7,26.3,26.6,23.8,22.6,16.9,26.2,27,19.8,23,12.1,18.6,22,22.6,22.9,25.7,23.9,27,20.4
2023-04-21 04:10:00,21.5,26.3,18.2,20.8,26.5,27.8,22.5,23.3,20.5,21.7,15,21.7,18.7,-999,24.1,-999,-999,21.9,25.8,17,22.6,26.3,26.6,23.6,22.5,16.8,26.5,27,19.9,23.2,12,18.6,21.9,22.5,22.9,25.7,23.8,27.1,20.1
2023-04-21 04:20:00,21.7,26.3,18.2,20.7,26.4,27.5,22.5,23.2,20.6,21.6,15.1,22,18.6,-999,24.1,-999,-999,21.8,25.9,17.1,22.5,26.3,26.6,23.7,22.4,16.7,26.1,27.1,20.1,23.1,12,18.7,21.9,22.5,22.8,25.5,23.8,27.1,20.1
2023-04-21 04:30:00,21.6,26.3,18.1,20.7,26.3,27.3,22.5,23.3,20.5,21.9,15.2,22.3,18.6,-999,24.1,-999,-999,21.7,25.9,17.3,22.4,26.3,26.3,23.7,22.4,16.8,26,27.2,20.1,23.1,11.9,18.7,22,22.4,22.8,25.6,23.8,27,20
2023-04-21 04:40:00,21.5,26.3,18.1,20.8,26.4,27.3,22.6,23.2,20.5,21.8,15.1,22.1,18.5,-999,24.1,-999,-999,21.7,26,17.6,22.4,26.3,26.3,23.8,22.4,16.7,26.1,27.2,20.1,23.2,11.9,18.6,22,22.4,22.8,25.6,23.7,27,19.8
2023-04-21 04:50:00,21.7,26.3,18,21,26.4,27.2,22.6,23.1,20.1,21.6,15,21.9,18.6,-999,24.1,-999,-999,21.7,26,17.8,22.4,26.4,26.4,23.4,22.2,16.8,26.5,27.1,20.2,23.2,12.1,18.6,22,22.4,22.8,25.6,23.7,26.9,19.4
2023-04-21 05:00:00,22,26.3,17.9,21.1,26.4,27,22.6,23,19.6,21.5,15.1,21.8,18.4,-999,24,-999,-999,21.7,26.1,17.8,22.4,26.4,26.4,23.4,22.1,16.9,26,27.1,20.2,23.2,11.8,18.6,21.8,22.5,22.8,25.5,23.6,26.9,19
2023-04-21 05:10:00,22.1,26.3,17.9,21.2,26.4,26.9,22.5,23,19.7,21.4,15.1,21.7,18.4,-999,24,-999,-999,21.7,26.1,17.5,22.5,26.5,26.7,23.4,22,16.9,26.5,27.2,20.2,23.2,11.9,18.5,21.9,22.5,22.7,25.5,23.7,27,18.8
2023-04-21 05:20:00,22.3,26.3,17.9,21.2,26.3,27,22.6,23,19.6,21.3,15.1,21.2,18.4,-999,24,-999,-999,21.5,26.2,17.1,22.5,26.6,26.8,23.4,21.9,17.1,26.3,27,20.2,23,11.8,18.4,22,22.5,22.7,25.5,23.7,27,18.9
2023-04-21 05:30:00,22.3,26.2,17.9,21.4,26.3,26.8,22.4,23.1,19,21.3,14.9,21.3,18.5,-999,24,-999,-999,21.3,26.3,17.6,22.4,26.5,27.1,23.6,21.9,17.2,26.2,27.1,20.2,23,11.7,18.4,22.2,22.4,22.6,25.4,23.7,26.9,18.9
2023-04-21 05:40:00,22.2,26.2,17.7,21.4,26.4,26.8,22.4,23.1,19.4,21,14.9,21.5,18.3,-999,24,-999,-999,21.3,26.5,17.7,22.6,26.6,27.2,23.6,21.8,17.4,26.1,27,20,23,11.6,18.3,22.2,22.4,22.7,25.4,23.9,26.8,18.8
2023-04-21 05:50:00,22.2,26.2,17.6,21.5,26.3,26.8,22.2,23.1,19.5,20.5,14.8,21.3,18.5,-999,24,-999,-999,21.3,26.5,17.8,22.5,26.6,27.4,23.5,21.9,17.3,26.5,26.9,19.8,23,11.7,18.1,22.2,22.3,22.7,25.7,23.9,26.8,18.9
2023-04-21 06:00:00,22.2,26.1,17.6,21.5,26.4,26.7,22.1,23.2,19.7,20,15.2,21.3,18.5,-999,23.9,-999,-999,21.4,26.6,17.9,22.5,26.7,27.7,23.8,22.1,17.3,26.2,27,19.6,22.9,11.7,18.2,22.3,22.3,22.8,25.7,23.9,26.8,19.1
2023-04-21 06:10:00,22.2,26.2,17.7,21.7,26.5,26.9,22.2,23.1,19.5,20,15.3,21.3,18.6,-999,24.1,-999,-999,21.6,26.7,17.8,22.5,26.6,27.7,23.5,22.2,17.5,25.8,27.2,19.6,23.1,11.9,18.4,22.1,22.3,22.9,25.7,24,26.9,19.4
2023-04-21 06:20:00,22.2,26.2,17.8,21.9,26.6,27.2,22.4,23.3,20,20.2,15.6,21.8,18.8,-999,24.2,-999,-999,21.8,26.8,17.8,22.6,26.6,27.7,24,22.2,17.5,26.4,27.3,19.6,23.1,12.3,18.4,22.2,22.4,22.9,25.8,24.1,27.1,19.8
2023-04-21 06:30:00,22.4,26.2,18.1,22,26.8,27.7,22.5,23.5,20.6,20.8,15.8,21.6,19,-999,24.1,-999,-999,22,26.9,18.1,22.9,26.8,28,24.2,22.3,17.7,26.7,27.3,19.9,23.3,12.7,18.4,22.4,22.7,23,26,24.5,27.3,20.2
2023-04-21 06:40:00,22.3,26.3,18.4,22.1,27.1,28,22.6,23.6,21.2,21.4,16.1,22.2,19,-999,24.2,-999,-999,22.1,27.1,18.6,23.1,27.2,28.2,24.4,22.5,18,27.3,27.5,20.2,23.5,13.1,18.7,22.6,22.8,23,26.3,25,27.5,20.5
2023-04-21 06:50:00,22.5,26.4,18.6,22.4,27.3,28.7,22.7,23.7,21.5,21.9,16.4,22.4,19.1,-999,24.3,-999,-999,22.5,27.3,19.1,23.2,27.3,28.5,24.9,23.1,18.1,27.4,27.7,20.5,23.6,13.9,18.8,22.7,23.1,23.1,26.6,25.3,27.7,20.9
2023-04-21 07:00:00,22.8,26.7,19,23,27.5,29.5,22.8,24.1,21.8,22.3,16.6,22.7,19.4,-999,24.5,-999,-999,22.8,27.6,18.9,23.4,27.5,28.8,25.5,23.7,18.2,27.9,28.2,20.9,23.9,14.9,19.1,22.9,23.4,23.2,26.9,25.7,28.1,21.5
2023-04-21 07:10:00,23.1,27.1,19.5,23.3,27.6,30.2,23,24.3,22.1,22.8,16.9,22.9,19.7,-999,24.9,-999,-999,23.3,28,20.1,23.9,27.5,28.7,26.1,24.3,18.4,27.8,28.6,21.2,24.2,15.8,19.3,23,23.6,23.3,27.5,26.2,28.5,22
2023-04-21 07:20:00,23.3,27.4,20.1,23.9,27.6,30.6,23.1,24.5,22.8,23.2,17.5,23,19.8,-999,25.1,-999,-999,23.7,28.4,20.1,23.9,27.6,28.7,26.8,24.8,18.5,27.8,28.9,21.4,24.2,16.7,19.3,23.3,24,23.4,28.2,26.4,29,22.5
2023-04-21 07:30:00,23.8,27.5,20.3,24.5,27.8,30.9,23.4,24.8,23.3,23.7,17.5,23.8,20.2,-999,25.4,-999,-999,24.1,28.7,20.4,24.3,27.8,28.6,27.4,25,18.8,28.1,29.4,21.5,24.4,17.5,20.4,23.6,24.3,23.6,28.8,26.8,29.2,22.6
2023-04-21 07:40:00,24.1,28.1,20.8,24.9,28.1,30.9,23.6,25,22.8,23.7,17.9,24.3,20.4,-999,25.7,-999,-999,24.6,29.2,21.4,24.4,28,29,27.8,25.2,19.7,28.7,29.6,21.9,24.5,18.5,20.8,24,24.5,23.7,29.4,27,29.3,23.2
2023-04-21 07:50:00,24,28.3,21.5,24.8,28.3,31.7,23.7,25.2,22.7,23.4,17.5,24.9,20.4,-999,25.8,-999,-999,25.5,29.3,21.6,25,28.2,29.1,28.1,25.5,19.9,29.3,29.4,22,24.8,18.9,20.2,24.5,24.5,23.6,30.3,27.7,29.7,23.5
2023-04-21 08:00:00,24.2,28.4,21.5,24.7,28.5,31.9,23.7,25.3,22.4,23.5,17.2,25.4,20.7,-999,26.1,-999,-999,26.2,29.6,21.7,24.9,28.3,29.2,28.9,26,19.6,30.1,29.5,22.1,24.9,19.6,21.5,25.2,24.7,23.7,31.1,28.1,30,23.9
2023-04-21 08:10:00,24.2,28.9,21.9,25.3,28.7,32.3,23.8,25.5,22.4,24.1,17.3,25.9,20.6,-999,26.2,-999,-999,26.9,30,21.4,25.4,28.5,29.2,29.3,26.3,19.6,29.7,29.4,22,25,19.9,21.4,25.2,25.2,23.7,31.6,28.5,30.5,24.3
2023-04-21 08:20:00,24.5,29.6,22.4,25.5,29.1,32.5,24.1,25.7,22.3,24.7,17.4,26.7,20.7,-999,26.3,-999,-999,27.3,30.1,21.7,25.7,28.8,29,29.5,26.2,19.6,30,29.6,22,25.3,20.4,21.3,25,26.2,23.5,31.9,28.6,31.4,24.3
2023-04-21 08:30:00,24.8,30.2,22.7,25.8,29.5,31.5,24.5,26,22.2,25.1,18.3,25.9,20.7,-999,26.7,-999,-999,27.7,30.1,22.1,26.1,29,29,30.2,26.6,19.2,29.9,29.8,22,26.1,20.8,21.2,25.4,26.2,23.6,32.4,28.7,31.5,24.5
2023-04-21 08:40:00,24.8,30.8,23.1,26.4,29.6,31.7,25,26.2,22.5,25.7,17.9,25.5,21.2,-999,27,-999,-999,28.3,30.2,22.7,26.8,30.1,29.4,30.3,27.2,19,29.1,30.2,22,26.3,20.4,21.3,25.3,26.6,23.7,32.6,28.7,31.8,24.6
2023-04-21 08:50:00,24.9,31.1,23.9,26.7,30.2,32.1,24.9,26.7,22.3,25.8,18.7,25.6,21.5,-999,27.3,-999,-999,28.5,30.6,22.7,26.9,30.7,29.4,30.7,27.9,19,29.2,30.2,22.1,27.1,20,21.3,25.6,27.2,23.7,32.4,28.6,32,24.6
2023-04-21 09:00:00,25,31.5,23.3,27,30,31.9,24.8,26.7,22.6,26.3,19.2,26,21.1,-999,27.9,-999,-999,28.4,31.5,22.7,27.3,31.7,29.6,30.3,28.4,19,29.3,30.4,22.3,27.6,21.6,21.3,25.6,27.2,24.1,33.1,28.4,32.7,24.7
2023-04-21 09:10:00,25.6,31.7,23.6,28.1,30.8,32.1,24.6,27.5,22.8,26.6,19.1,26.4,21.2,-999,28.1,-999,-999,28.9,31.7,22.6,27.7,32,29.3,30.7,28.7,19.1,29.3,30.7,22.3,28.2,22.1,21.6,25.9,27.8,24.3,32.5,28.8,32.8,25.3
2023-04-21 09:20:00,25.7,32.2,23.9,28.4,31.5,32.4,24.7,27.9,22.7,27.3,18.6,26.2,21.7,-999,28.6,-999,-999,29.4,31.8,23.6,28.3,32,29.5,31.3,29.4,19.1,28.9,31.5,22.5,28.2,20.6,21.7,26.9,28,24.8,32.3,29.3,33.3,25.4
2023-04-21 09:30:00,26.6,32.3,24.2,29.2,31.8,32.5,24.7,28.8,23,27.6,19.1,25.9,21.6,-999,29.1,-999,-999,29.8,31.7,23.2,29,32.7,29.9,30.3,29.5,19.3,29.8,32.1,22.6,28.9,21.4,22,27.2,27.9,25.1,32.4,30.1,33.1,25.7
2023-04-21 09:40:00,26.3,32.8,24.9,28.4,33,32.8,24.9,28.6,22.7,27.9,18.2,26.7,22.1,-999,29.5,-999,-999,29.9,31.7,23.2,29.4,32.8,29.8,30.2,29.6,20.3,29.5,32.5,23.1,29.1,21.7,23.1,27.5,27.4,25,32.6,31.1,32.9,25
2023-04-21 09:50:00,26.5,33,25.5,28.8,32.8,32.8,25.4,29.5,23.2,28.4,19,27.5,21.8,-999,29.4,-999,-999,30.4,31.9,25,30.5,32.8,30.2,30.7,29.8,20.8,29.6,32.8,23.3,28.5,22,22.4,27.7,27,25,32.6,31.7,33,24.3
2023-04-21 10:00:00,27.1,33.3,26.3,28.8,33,32.8,26.2,29,24.1,28.3,18.7,28.2,21.7,-999,29.5,-999,-999,30.2,32.3,24.9,30.9,33.3,30.1,31.9,30.5,21.3,29.3,33,23.4,28.9,21.5,23.1,28,26.4,25,32.6,32.5,33.5,25.2
2023-04-21 10:10:00,27.3,33.7,26.3,29.9,33.6,32.7,26.4,29.2,23.8,28.2,19.8,27.3,21.5,-999,30.3,-999,-999,30.8,32,24.9,31.1,33.7,29.9,32.2,30.5,22.8,29.9,32.7,24.3,29.1,21.3,22.8,28.9,26.5,25.1,32,31.8,33.2,26.1
2023-04-21 10:20:00,27.5,33.4,26.1,29.6,32.8,32.6,26.7,29.5,23.9,27.7,21.5,27.7,21.7,-999,30.2,-999,-999,30.8,31.9,24.4,31.2,34.3,30,32.6,30.4,22.1,30.9,32.8,24.8,29.3,22.3,23.7,29.4,27,26.3,32,32.1,33,25.8
2023-04-21 10:30:00,27.8,33.5,25.6,30.2,33.8,32.6,26.7,30.2,24.4,28.4,21.2,28.4,21.2,-999,30.8,-999,-999,31.2,32.3,24.2,31,33.4,30.4,32.8,30.5,23,30.8,32.5,24.7,29.5,21.8,23.5,29.7,27.2,27,31.6,31.3,33,24.8
2023-04-21 10:40:00,27.8,34.1,26,31.1,33.5,33,26.5,30.2,25,27.8,20.7,28.3,21.3,-999,31,-999,-999,31.7,32.9,24.4,31.4,33.4,30.4,32.8,30.2,23.9,30.5,32.3,24.6,30,21.4,24,29.1,27.3,27.6,32.2,30.6,33.2,25.7
2023-04-21 10:50:00,27.2,34,26.8,30.7,33.4,33.4,26.4,31.3,26.1,28.3,21.4,27.9,23.5,-999,31.5,-999,-999,31.1,33,22.5,32.2,32.8,30.6,33.6,31.2,22.1,30.9,32,24.5,30.9,21.4,24.2,27.6,28.4,27.1,32.1,30.5,34.1,26.4
2023-04-21 11:00:00,27.5,34.3,26.6,31.1,32.7,33.5,25.9,31,26.4,28.9,20.8,28.2,23.3,-999,31.6,-999,-999,32.8,33.1,22.1,32.1,32.3,30.6,33.7,31.2,21,30.9,32.2,24.2,29.4,21.6,24.1,27.3,28.5,27.6,31.5,31,33.4,26.4
2023-04-21 11:10:00,27.8,33.6,25.9,31.5,33.1,32.6,26,31.7,25.6,29.6,21.1,26.9,23.2,-999,31.8,-999,-999,32.4,33.2,22.8,32.2,32.4,31,33.5,31.3,21.1,32.7,32.1,24,29.2,21.9,24.5,27.1,29.3,28.2,31.4,32.8,32.7,26.4
2023-04-21 11:20:00,27.9,34.5,25.5,31.6,33.6,32.6,26,31.7,24.9,28.6,22.2,26.6,23.2,-999,31.8,-999,-999,32.3,33,24.8,31.3,32.8,31.5,34.4,31.5,21.5,31.9,32.3,23.6,29.9,22.2,23.3,27.1,29.9,28.3,31.4,33.3,33.3,26.9
2023-04-21 11:30:00,27.4,34.4,25.7,31.9,32.8,32.2,26.4,32.5,24.9,29.5,22.5,27,24.2,-999,32.1,-999,-999,32.1,33.2,25.4,32.8,31.9,31.6,34,31.7,21.6,32.4,32.4,23.5,31.7,22.2,22.3,26.7,29.6,29,31.4,33.5,33.6,26.4
2023-04-21 11:40:00,27.9,34,25.8,32.7,32.1,31.8,26.9,32.2,25.9,29.4,22.3,27.5,23.9,-999,32.5,-999,-999,32.8,33.5,23.3,32,31,31.8,33.4,32.7,23.1,31.6,32.8,24.1,31.8,22.8,22.6,26.7,29.7,29.9,31.2,33.6,33.3,26.6
2023-04-21 11:50:00,28.3,34.4,26.8,32.1,32.7,32,27.6,33.1,25.4,30.1,22.4,28.1,24.2,-999,32.6,-999,-999,31.8,34.1,23.2,33,30.9,31.6,33.4,32.9,21.4,32.2,32.3,24.8,31.7,23.5,23.4,26.9,29.8,29.1,31.4,33,32.7,26.3
2023-04-21 12:00:00,28.2,34.7,28.3,31.3,32.6,32.3,28.5,32.2,25.4,29.1,23.2,27,24.1,-999,32.7,-999,-999,32.2,34,22.9,32.8,32.4,32.7,34.6,32.9,21.9,31.7,32.3,25.3,32.3,23.5,22.6,27,30,28.9,31.8,33.8,32.7,27.2
2023-04-21 12:10:00,27.4,34.9,28.9,31.7,33.5,31.7,29.2,33,26.4,28.7,21.6,25.5,24.2,-999,33.1,-999,-999,32.3,34,22.8,33,33.5,33.3,33.7,32.9,23,31.4,31.7,25.5,30.9,22.9,22,26.8,30,28.5,31.4,34.2,32.8,27.4
2023-04-21 12:20:00,27.8,33.7,27.7,31.9,32.6,31.8,29.8,33.2,26.3,28.9,22.4,25.5,24,-999,33.5,-999,-999,31.7,33.9,22.2,32.6,33.6,33,34.4,33.1,22.7,32.3,32.3,25.6,30.3,23.8,21.8,27.2,29.8,29.5,31.4,34,32.5,27.5
2023-04-21 12:30:00,28.4,33.6,27.2,32.2,32.3,32,29.8,32.9,25.5,28.8,23.5,24.9,24.5,-999,34.2,-999,-999,32.9,33.9,23,32.6,33.5,33.2,34,32.7,22,32.1,32.5,25.7,29.1,22.7,22.2,27.2,30.1,30.3,31.2,34,33.4,26.7
2023-04-21 12:40:00,28.6,33.7,27.4,32.4,32.7,32.1,29.8,33.3,25.9,28.3,23.9,25.3,23.9,-999,34.4,-999,-999,33.9,34.1,24.2,32.9,32.9,32.7,34.1,32.3,21.6,32.5,32.5,25.7,28.7,21.7,22.1,26.9,30.1,30.5,31.2,33.6,32.7,27.8
