Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-24 13:00:00,28,34.9,28.1,33.1,32,32,29,33.3,26.1,28.4,24.8,26.5,25.4,33.7,30.7,34.1,25.7,33.1,32.7,32.1,34.1,32,22.5,32.4,33.4,30.9,31.1,21.2,24.5,30,29.2,29.9,33,32.7,35,28.2
2023-04-24 13:10:00,28.8,35,28.5,32.4,32,32.6,29.2,33.7,26.9,28.6,24.5,28,26.1,33.5,31.4,33.9,24.9,33.7,33.5,32.3,34.2,32,22,32.4,33.4,30.8,31.1,22.2,24.9,29.5,29.7,30.6,33,33.5,35,28.4
2023-04-24 13:20:00,28.8,35.1,28.3,32.4,31.9,32.3,29.6,33.8,27.3,28.9,23.7,28.4,26.8,34,30.9,33.6,26.2,33.3,32.8,32.3,34.4,32.2,21.1,31.5,33.5,30.4,31.1,20.7,23.6,29.5,30.5,31.9,33.1,33.4,34.6,28.3
2023-04-24 13:30:00,28.8,34.8,28.5,33,32.5,32,30.1,34.4,28.7,29.5,22.9,27.6,27.1,34.2,32.1,33.7,26,33.5,32.6,31.9,34,32.2,21.5,31.4,33.5,30.2,32,20.5,23.3,30.4,29.3,32.4,33,33.5,34.7,28.4
2023-04-24 13:40:00,28.7,34.8,28,32.2,32.9,31.9,29.7,34,27,30.5,22.9,27.1,27.5,33.9,32.4,33.7,26,32.7,33.3,32.3,33.3,32.1,20.9,31.3,33.4,29.3,31.1,20.4,24.1,30.3,29.7,31.5,32.8,33,34.5,27.8
2023-04-24 13:50:00,28.6,34.8,29.5,32.4,32.1,31.5,30,34.2,27.1,30.5,23.1,26.3,27.9,34,31.2,33.6,25.7,32.5,32.7,33.4,34.2,31.8,20.7,31.2,33.5,29,31.7,20.7,23.5,29.9,29.6,30.5,32.6,33.3,34.6,27.6
2023-04-24 14:00:00,28.7,35,29.4,32.5,32.8,31.6,30.1,33.4,27.2,29.5,22.2,25.5,27.8,34,30.6,33.7,26,33.5,32.6,32.9,34,31.6,20.3,31.3,33.5,29.2,30.8,20.6,22.6,30.5,30.1,30.6,32.6,32.9,34.5,26.6
2023-04-24 14:10:00,28.6,35.1,28.8,32.3,32.2,31.7,30.4,33.9,27.5,29.4,21.1,26,26.3,34,30.7,33.6,25.4,33.5,33.4,32.6,34.3,31.2,20.3,31.8,33.5,29,31,19.8,22.6,28.8,30,30.3,33.1,32.8,34.3,27.3
2023-04-24 14:20:00,27.9,34.9,28.2,32.8,31.8,31.5,30.3,33.8,26.1,28.6,20.5,26,27,34.2,30.6,33.5,25.1,32.7,32.5,33.1,34.1,30.6,20.8,30.5,33.7,28.9,30.5,19.1,22.4,29,28.8,29.8,32.4,33,34.4,28
2023-04-24 14:30:00,28.6,35.2,28.2,32.6,32.2,31.3,30.5,33.5,26,28.6,21,26.1,27.3,34.5,29.9,33.3,25.1,33.2,32.4,33.9,34.2,29.9,20.7,29.8,33.8,28.5,30.2,18.4,22.2,29.4,29.6,30.2,32.6,32.8,34.5,27.5
2023-04-24 14:40:00,28.8,34.6,27.7,31.9,32.4,31.5,29.4,34.1,27,28.5,21.6,25.9,26,34.6,29.8,33.1,24.9,33.6,32.3,35.1,34.2,29.9,20.5,29.8,33.8,28.5,30.5,18.5,22.2,30,29.3,30.8,32.4,32.5,34.1,26.9
2023-04-24 14:50:00,28.5,34.3,27.9,31.5,32.1,31.4,29.2,33.9,25.7,27.9,21.2,25.5,25.9,34.7,30.1,33.1,24.8,33,32.4,34.8,33.2,31,20.8,30.3,33.9,28.7,30.2,18.2,21.9,29.2,28.7,30.9,32.4,32.4,33.8,27.3
2023-04-24 15:00:00,28.1,34.3,27.4,31.6,31.8,31.2,29.3,33.8,26,27.3,22,25.8,25.2,34.6,30.2,33.1,24.8,33.1,32.2,34.2,32.8,32.2,21.5,31,34,28.8,30,18,21.9,28.2,28.8,30.1,32.4,32,33.6,27.2
2023-04-24 15:10:00,27.8,34,27,31,31.5,31.2,29.6,33.9,25.5,27,21.4,25.6,24.4,34.2,29.9,33,24.4,32.8,32.3,34.7,33.6,32.8,21.2,30.5,33.8,29.1,29.5,17.9,21.8,27.6,29.5,29.8,32.2,32.1,33.2,26.5
2023-04-24 15:20:00,28,33.9,26.6,31,31.3,31.4,29.2,33.9,25.4,26.8,19.7,25.1,24.6,33.4,29.8,32.9,24.7,31.9,32,33.9,33.3,32.6,21.4,31.3,33.9,28.9,29.4,17.9,21.8,27.8,29,29.7,31.7,32.2,33.1,26.2
2023-04-24 15:30:00,27.4,33.8,26.5,30.4,31.8,31.2,29.2,33.1,24.6,26.5,19.1,25.1,24.5,33,29.5,32.8,24.1,31.9,32.2,34.2,32.8,32.4,20.7,30.9,33.3,29,28.7,17.9,21.6,27.5,28.8,30,31.7,32.3,32.8,25.8
2023-04-24 15:40:00,27.4,33.5,26.2,30.2,30.9,31,29,33,24.5,26.1,19.1,24.7,24.4,32.7,29.5,32.8,23.4,31.9,31.9,33.9,32.1,32.5,21.3,29.8,33.1,29.2,28.5,17.5,21.7,27.5,29.1,29.9,31.3,31.7,32.5,25.5
2023-04-24 15:50:00,27.3,33.2,26.2,30.9,31.2,30.8,28.6,32.2,25,26,18.7,24.5,24.2,32.4,29.2,32.5,23.8,30.9,32,33.8,31.9,32.5,21.6,30,33,29.1,28.6,17.4,21.6,27.2,28.3,29.5,31.4,31.7,32.2,25.5
2023-04-24 16:00:00,27.2,32.9,26.1,30.7,31,30.6,28.3,31.9,24.2,24.5,18.5,24.2,23.7,32.3,28.7,32.3,23.5,31.2,31.7,34,31.7,32.7,22.2,30.2,32.9,28.9,28.5,17.6,21.4,27.7,28.2,29.1,31.5,31.5,32.2,25.3
2023-04-24 16:10:00,27.4,32.6,26.1,30.1,31.2,30.9,27.9,31.6,23.8,22.4,18.9,24.3,23.1,31.9,28.4,32.4,23.6,30.6,31.6,34.5,31.3,32.4,22.2,30.1,32.9,29,28.3,17.7,21.5,27.1,28,29.1,31.6,31.2,31.9,25.1
2023-04-24 16:20:00,27.3,32.4,26,29.4,30.6,30.6,27.1,31.5,23.8,21.7,18.4,24.2,22.4,31.5,28.2,32.4,23.1,30.5,31.1,34.5,31.1,32.1,21.8,29.7,32.8,28.4,28,17.5,21.3,26.7,27.7,28.7,31.6,30.7,31.7,24.4
2023-04-24 16:30:00,26.4,32.1,26,29,30.6,30.3,27.1,31.1,23.5,22,18.8,24.3,22,31.3,26.7,32.3,23.1,30.3,31.1,34.2,31.3,31.7,21.8,30.1,32.7,28,27.6,16.7,21.3,26.6,27.8,28.5,31.3,30.3,31.5,23.6
2023-04-24 16:40:00,25.9,31.8,23.9,28.5,30.4,30.1,26.6,30.6,23.4,22.5,18.2,24.2,22.1,31.1,24.7,32.2,22.9,30.1,30.9,33.7,30.9,31.3,21.8,29.7,32.3,27.5,27.6,15.8,21.2,27.1,27.4,28.1,31.3,30.2,31.2,23
2023-04-24 16:50:00,25.6,31.4,22.1,28.1,30.1,29.9,26.2,30.3,23,22.5,18.7,24.1,21.9,30.5,24.3,31.9,22.3,29.9,30.8,33.3,30.6,30.9,21.4,29.6,32.1,26.8,27.3,15.6,21,26.8,27.4,27.8,31,30.1,31.2,22.6
2023-04-24 17:00:00,25.2,31.2,21.7,27.7,30,29.8,25.9,29.5,22.8,22.4,18.1,23.7,21.6,29.8,24.3,31.8,22,29.2,30.4,32.3,30.3,30.4,21.1,29.3,31.7,26.2,27.1,15.7,21.1,26.7,27.3,27.7,30.8,29.7,31.1,21.4
2023-04-24 17:10:00,24.9,31,21.5,27.5,29.7,29.7,25.9,27.7,22.5,22.6,17.9,23.7,21.5,29,22.7,31.5,21.8,29.1,30.3,32,29.9,30,21,29.6,31.1,25.6,26.8,15.7,20.9,26.1,27,26.5,30.8,29.4,30.8,20.2
2023-04-24 17:20:00,24.7,30.9,21,27.6,29.8,29.3,25.6,26.6,22.4,22.6,17.7,23.8,20.9,26.4,21.7,31.2,21.3,28.7,30.2,31.9,29.8,29.7,21,29,30.9,25.1,26.5,15.6,21.1,25.7,26.9,23.6,30.7,29,30.7,18.9
2023-04-24 17:30:00,24.6,30.8,20.3,27.8,29.8,29.4,25.2,25.5,22.8,22.6,17.5,23.8,20.2,25.1,21.3,31,21,28.4,29.9,32,29.6,29.3,20.8,29.4,30.7,24.7,26.3,15.7,20.8,25.4,26.6,20.9,30.6,28.9,30.5,18
2023-04-24 17:40:00,24.4,30.6,20,27.6,29.5,29.3,25.5,24.2,22.8,22.7,17.6,23.7,19.9,24.7,20.9,30.8,20.8,28.3,29.7,31.6,29.4,29,20.4,28.3,30.5,24.5,25.9,15.3,21,25.1,26.1,20.8,30.5,28.7,30.4,18.1
2023-04-24 17:50:00,24.3,30.4,19.8,27.2,29.3,29.1,25.7,23.4,22.6,22.5,16.8,23.3,19.1,24.5,20.8,30.5,20.4,28.1,29.5,31.3,29.3,28.3,20,28.3,30.4,24.2,25.6,14.9,20.9,24.9,26.1,21.1,30.3,28.5,30.2,18.2
2023-04-24 18:00:00,24,30.2,19.9,26.4,29.1,28.9,25.8,22.8,22.4,21.9,16.9,23.6,18.5,23.9,20.9,30.3,20,27.9,29.5,31.2,29.3,27.7,20,28.3,30.4,23.7,25.3,14.8,20.9,24.6,25.9,21.2,30.2,28.3,30.1,18.2
2023-04-24 18:10:00,23.6,30.1,19.9,25.9,29,28.8,25.8,23.2,22.6,20.9,17.1,23.5,18.4,23.4,20.7,30.1,19.8,27.6,29.3,31.1,29.3,27.3,19.9,28.2,30.2,23.3,25.1,15,20.5,24.3,25.8,21.3,30.2,28.2,29.8,18.1
2023-04-24 18:20:00,23.5,30,19.9,25.9,28.8,28.6,25.6,23.3,22.7,20.3,16.8,23.5,18.4,23.1,20.6,29.9,19.5,27.5,29.2,31,29.5,27.1,19.8,28.4,30.2,23.1,25,15,20.7,24.1,25.9,21.3,30,28.2,29.7,18
2023-04-24 18:30:00,23.6,28.3,20,25.8,28.8,28.6,25.4,23.3,19.2,19.5,17,23.7,18.1,23.1,20.6,29.8,19.1,27.4,29.1,31.1,29.3,27.3,18.5,28.3,30.1,22.9,25,15,20.7,23.8,24,21,30.1,28.1,29.5,17.8
2023-04-24 18:40:00,23.5,25.6,19.9,25.8,28.9,28.5,25.1,23.3,18.8,19.4,17,23.7,18.7,23.2,20.5,29.7,18.8,27.1,28.9,31,28.3,27.6,18,28,30.1,22.7,23.3,15,18.4,23.6,22,21,30.1,28.1,29.4,17.8
2023-04-24 18:50:00,23.5,25.1,19.8,25.8,28.9,28.4,25,23.4,19,19.5,16.9,22.9,18.8,23.2,20.5,29.6,18.6,27,28.8,31.1,28,27.7,17.9,27.8,29.9,22.5,20.7,15.1,18.3,23.4,21.9,21,30,28,29.3,18
2023-04-24 19:00:00,23.5,24.9,19.8,25.7,28.8,28.3,25,23,19.5,19.7,16.4,23.6,19.2,23.1,20.5,29.6,18.7,26.9,28.7,30.9,27.8,27.7,17.9,27.4,29.9,22.4,19.9,15.4,19,23.3,21.7,21,30,28.1,29.2,18.3
2023-04-24 19:10:00,23.5,25,19.8,25.5,28.8,28.3,24.9,23.1,19.2,19.6,16.6,24.3,19.2,23.3,20.6,29.6,18.8,26.8,28.6,30.7,27.9,27.6,17.9,27,30,22.3,19.7,15.6,20,23.2,20.9,20.9,30,28.1,29.1,18.4
2023-04-24 19:20:00,23.3,25,19.9,25.3,28.8,28.2,24.1,23.2,18.9,19.7,16.6,23.9,18.4,23.3,20.7,29.5,18.9,26.6,28.5,30.6,27.9,27.5,17.9,26.5,30,22.3,19.8,15.4,19.6,23.2,20.6,21,29.8,28.2,29,18.4
2023-04-24 19:30:00,23,25.2,19.9,25.4,27.8,28.1,22.7,23.1,18.9,19.9,16.2,24.1,18.7,23.3,20.7,29.4,18.9,26.4,28.8,30.6,27.6,27.3,17.7,25.7,30,21.9,19.8,15.2,20.3,23.2,20.4,21,29.8,28.1,28.8,18.7
2023-04-24 19:40:00,23,25.6,19.8,25.4,24.9,28,22.9,23,19.1,20.3,16.3,23.8,18.3,23.2,20.7,29.2,18.6,26.1,27.4,30.6,27.5,27.1,17.7,25.1,29.9,20.5,19.8,15.2,20.4,23.2,20.4,21,29.9,28,28.8,18.8
2023-04-24 19:50:00,22.8,25.3,19.8,25.4,24.1,27.8,22.6,23,20,20.2,16.5,24.2,18.5,23.3,20.7,29,18.3,26,24.7,30.6,27.5,26.7,17.4,25.2,30,19.8,19.7,15.3,20.4,23.1,20.4,21,29.9,27.9,28.5,18.7
2023-04-24 20:00:00,22.8,25.2,19.9,25.1,23.6,27.8,22.4,23,20.4,19.8,16.7,24,18.2,23.4,20.7,29,18.2,25.9,23.9,30.4,27,26.5,17.3,25.1,30,19.4,19.7,15.2,20.4,23,20.5,21,29.9,27.8,28.5,18.7
2023-04-24 20:10:00,22.8,25.1,19.9,25,23.9,27.7,22.3,23.1,20.3,19.9,16.6,23.3,18.1,23.4,20.7,28.9,18.1,25.8,23.9,30.3,26.7,26.1,17.2,24.8,29.9,19.2,19.7,15,19.5,22.9,20.5,21,29.8,27.7,28.6,18.8
2023-04-24 20:20:00,22.8,25.2,19.9,24.9,23.6,27.7,22.2,23.1,20.3,20,16.8,23.2,17.8,23.5,20.7,28.7,18,25.6,23.8,30.2,26.5,25.6,17,24.9,30,19.2,19.6,15,19.4,22.8,20.4,21.1,29.8,27.7,28.3,18.8
2023-04-24 20:30:00,22.8,25.3,20,24.9,23.6,27.7,22.3,23,20.6,20.2,16.4,22.7,18.2,23.5,20.8,28.7,18,25.8,24.1,30.1,26.4,25.2,17.5,26.1,29.8,19.1,19.8,15,19.4,22.6,20.3,21.2,29.6,27.7,26.7,18.6
2023-04-24 20:40:00,22.7,25,19.9,24.7,23.6,27.6,22.3,22.9,21.1,20.4,16.5,22.7,18.2,23.3,20.8,28.5,18,25.5,23.9,29.8,26.4,25,17.6,26.3,29.7,19.1,19.7,15.1,19.4,22.5,20.4,21.2,29.7,27.6,25.6,18.7
2023-04-24 20:50:00,22.7,25,19.9,24.6,23.6,27.6,22.3,22.8,21.4,20.5,16.7,22.6,18.1,23.3,20.8,28.2,17.9,25.1,23.6,29.5,26,24.9,17.4,26.5,29.6,19.2,19.6,15.4,19.1,22.4,20.6,21.2,29.8,27.4,25.3,18.8
2023-04-24 21:00:00,21.8,25,19.8,24.5,23.7,27.6,22,22.9,20,20.7,16.3,22.5,18.2,23.3,20.8,28.1,18.2,25,23.7,29,25.9,24.8,17.5,26.6,29.6,19.2,19.8,15.5,19.2,22.4,21,21.3,29.7,27.3,25.1,18.9
2023-04-24 21:10:00,22.1,25,19.7,24.4,23.9,27.6,21.7,22.9,19.5,21.1,16.5,22.3,18.7,23.3,20.8,27.9,17.8,25.3,23.7,28.9,25.8,24.6,17.3,26.6,29.6,19.3,20.3,15.2,19.4,22.5,21.2,21.3,29.5,27.1,25,18.9
2023-04-24 21:20:00,22.2,25,19.7,24.3,23.8,27.5,21.4,22.8,19.4,21.3,16.4,22.7,19.1,23.3,20.8,27.9,17.3,25.3,23.6,28.8,25.7,24.5,17,26,29.7,19.5,20.5,15.1,19.5,22.4,21.1,21.3,29.4,26.9,24.9,19.1
2023-04-24 21:30:00,22.2,25,19.7,24.2,23.9,27.5,21.2,22.8,19,21.3,16.8,22.6,19.5,23.3,20.8,27.9,18,25.1,23.5,28.6,25.4,24.2,17,26.2,29.8,19.5,20.2,15.1,19.5,22.4,21.1,21.2,28.9,26.8,24.9,19.3
2023-04-24 21:40:00,22.5,25.1,19.7,24.1,23.9,27.4,21.3,22.8,19.2,21.3,17.1,22.6,19.8,23.2,20.7,27.8,17.9,24.9,23.5,28.5,25.5,23.9,16.9,26.4,29.4,19.4,20.3,14.9,19.4,22.4,21.2,21.2,28.4,26.6,24.8,19.3
2023-04-24 21:50:00,22.4,25.2,19.6,24.1,24,27.5,21.3,22.9,18.6,21.2,17.5,23.2,19.4,23.2,20.6,27.7,17.7,24.6,23.3,28.3,25.5,23.7,17.2,26.4,29.1,19.3,20.7,15,19.8,22.4,21.2,21.3,28.1,26.3,24.8,19.3
2023-04-24 22:00:00,22.5,25.2,19.5,24.2,23.9,27.5,21.2,22.9,18.6,21.2,17.5,23.3,19.5,23,20.7,27.7,17.2,24.6,23.4,28.3,25.5,23.4,17.2,26.2,29.1,19.2,20.3,15.1,19.4,22.5,21.2,21.2,28,26.2,24.8,19.3
2023-04-24 22:10:00,22.7,25.2,19.4,24.1,23.9,27.5,21.2,22.9,18.8,21.3,17.3,23,19.5,23,20.7,27.5,16.9,24.1,23.1,28.1,25.5,23.2,17.3,26.1,29.1,19.1,20.1,15.3,19.6,22.5,21.2,21.3,27.9,26,24.7,19.3
2023-04-24 22:20:00,22.7,25.2,19.4,24,23.9,27.4,21.3,22.9,19.5,21.3,17.5,22.8,19.5,23.1,20.8,27.4,17.2,23.9,23.4,28,25.7,23,17,26.7,28.6,19.1,20,15.4,19.1,22.4,21.3,21.3,27.9,25.9,24.8,19.4
2023-04-24 22:30:00,22.8,25.3,19.3,23.9,24.1,27.4,21.4,22.9,19.7,21.3,17.3,22.4,19.6,23,20.9,27,17.6,23.7,23.5,27.8,25.7,22.9,16.7,26,28.4,19.2,20.2,15.6,18.8,22.3,21.1,21.3,28.1,25.9,24.9,19.4
2023-04-24 22:40:00,22.3,25.3,19.3,24,24.1,27.4,21.4,22.9,19.6,21.3,17.2,22.5,19.3,23,20.8,27,17.9,23.6,23.4,27.9,25.5,22.9,17,25.5,28.3,19.2,20.2,15.6,19,22.2,20.9,21.4,28.3,25.9,24.8,19.5
2023-04-24 22:50:00,22.5,25.3,19.2,23.9,24.2,27.4,21.3,22.8,19.6,21.5,17.3,22.6,19.2,22.9,20.9,27,18,23.3,23.5,28,25.5,22.9,16.6,25.2,28.5,19.2,20.6,15.6,19,22.1,21,21.4,28.6,25.9,24.7,19.5
2023-04-24 23:00:00,22.4,25.3,19.3,23.9,24.4,27.3,21.4,22.8,19.9,21.6,17.1,23.2,19.1,22.9,21,27.1,17.7,23.2,23.8,27.8,25.5,22.9,16.9,25.2,28.5,19.3,20.9,15.7,19,22.1,21,21.5,28.4,25.9,24.7,19.5
2023-04-24 23:10:00,22.5,25.4,19.2,23.8,24.5,27.3,21.5,22.7,20.4,21.9,17.5,23.7,19.1,23,21,27.2,17.5,23.1,23.8,27.9,25.5,22.9,17.3,25.2,28.5,19.4,21.2,15.8,19,22.4,20.9,21.5,28.3,25.9,24.8,19.5
2023-04-24 23:20:00,22.7,25.3,19.1,23.6,24.4,26.9,21.6,22.7,20.4,21.7,17.5,23.7,19,23,21,27.1,17.7,23.1,23.9,27.7,25.5,22.8,17.5,25.1,28.9,19.5,21,15.8,19.1,22.4,20.8,21.6,28,25.9,25.2,19.6
2023-04-24 23:30:00,22.6,25.2,19.1,23.3,24.5,27,21.7,22.5,20.5,21.4,17.4,23.1,19,23,21,26.9,17.9,23.2,23.8,27.7,25.3,22.8,17.3,25.5,28.8,19.6,21,15.8,19.6,22.4,20.8,21.6,27.8,25.7,25.8,19.4
2023-04-24 23:40:00,22.7,25.1,19,23,24.5,27.1,21.7,22.5,20.4,21.5,17.6,23.1,19.1,23,21,26.8,17.6,23.3,23.8,27.7,25.2,22.6,17.2,25.7,28.9,19.7,21,15.8,19.7,22.6,21,21.6,27.6,25.5,26.2,19.4
2023-04-24 23:50:00,22.8,25,19,23,24.5,27.2,21.7,22.6,20.5,21.4,17.8,23.4,19,23,21,26.6,17.8,23.1,23.8,28.1,25.2,22.6,17.3,25.4,28.7,19.9,21,15.8,19.6,22.8,21,21.5,27.8,25.5,26.5,19.4
2023-04-25 00:00:00,22.7,25,19,22.9,24.3,27.3,21.7,22.4,20.4,21.5,17.6,23.3,18.8,22.9,20.9,26.4,17.5,22.7,23.9,28.3,25.2,22.5,17.5,25.6,28.4,20.1,21.1,15.7,20,23,21,21.5,27.9,25.5,26.7,19.4
2023-04-25 00:10:00,22.4,25,19,22.9,24.3,27.2,21.8,22.3,20.2,21.3,17.4,23.6,18.9,22.9,20.9,26.4,17.3,22.6,23.9,28.3,25.2,22.5,17.6,25.4,28,20.3,21.1,15.7,20.2,23.3,21.1,21.5,27.8,25.4,26.4,19.5
2023-04-25 00:20:00,22.7,25,19,22.6,24.3,27.2,21.9,22.2,20.1,21,17.7,23.5,19.4,22.9,20.9,26.4,17.1,22.5,23.9,28.3,25.3,22.5,17.7,25.5,28.2,20.4,20.9,15.7,19.9,23.3,21,21.4,27.6,25.5,26.4,19.4
2023-04-25 00:30:00,22.7,25.1,19,22.6,24.3,27.1,21.8,22.3,19.9,21.2,17.8,23.7,19.4,22.8,20.9,26.3,16.8,22.5,23.8,28.2,25.3,22.4,17.5,25.5,28.1,20.4,21,15.8,19.7,22.9,20.9,21.4,27.5,25.6,26.5,19.2
2023-04-25 00:40:00,22.3,25,18.9,22.4,24.4,27,21.9,22.5,20,21.3,17.8,23.7,19.4,22.7,20.9,26.3,16.7,22.4,23.7,28.4,25.1,22.3,17.7,25.7,27.9,20.4,20.9,15.8,19.8,22.9,20.9,21.3,27.5,25.7,26.5,19.1
2023-04-25 00:50:00,22.2,24.9,18.8,22.3,24.3,26.9,21.9,22.5,20.3,21.3,17.9,23.2,19.4,22.6,21,26.3,17.1,22.4,23.7,28,25,22.3,17.5,26.1,27.9,20.4,20.9,15.7,19.7,22.7,20.9,21.2,27.3,25.7,26.4,19
2023-04-25 01:00:00,22,24.8,18.8,22.2,24.2,26.8,22.1,22.5,20,21.5,18.1,22.9,19.5,22.6,20.9,26.3,16.8,22.4,23.8,27.6,24.9,22.2,17.4,25.9,28.1,20.3,20.8,15.6,20.2,22.3,21,21.1,27.4,25.6,26.6,19
2023-04-25 01:10:00,22,24.8,18.8,22.1,24.3,27,22.1,22.4,19.9,21.9,17.8,22.9,19.9,22.6,21,26.4,17.1,22.4,23.9,27.6,24.8,22.1,17.3,26,28,20.2,20.7,15.5,20.6,22.5,20.9,20.9,27.3,25.4,26.7,19.1
2023-04-25 01:20:00,22,24.7,18.9,22,24.3,27.2,22.1,22.5,20.3,22,17.1,22.6,20.1,22.7,20.9,26.3,17.3,22.3,23.9,27.4,24.8,22,17.5,26.1,28,20.2,20.7,15.4,20.7,22.4,20.9,20.8,27,25.4,26.6,19
2023-04-25 01:30:00,21.9,24.6,18.9,21.9,24.3,27.1,22.1,22.5,20.1,22,17,22.9,19.9,22.8,20.8,25.9,16.7,22.3,23.8,27,24.7,21.9,17.4,26.3,28.1,20.2,20.6,15.5,20.7,22.4,20.8,20.7,26.8,25.2,26.4,19
2023-04-25 01:40:00,21.9,24.6,18.9,22,24.4,27,22.1,22.3,20.2,22,17.3,23.3,20.3,22.8,20.8,25.8,16.7,22.3,23.7,27.1,24.7,21.8,17.3,25.7,28.2,20.3,20.5,15.5,20.5,22.4,20.7,20.7,26.9,25,26.2,19.1
2023-04-25 01:50:00,21.8,24.7,18.8,21.9,24.3,26.9,22,22.3,19.9,21.9,17.2,22.7,20.5,22.9,20.7,25.9,16.8,22.2,23.7,27,24.7,21.7,17.5,25.6,28.3,20.3,20.5,15.4,20.2,22.3,20.6,20.6,26.6,25,25.9,19
2023-04-25 02:00:00,21.9,24.7,18.9,21.9,24.2,26.9,21.8,22.3,20,21.9,17.1,23.1,20.5,22.9,20.6,25.9,17.2,22.1,23.7,27.2,24.7,21.5,17.7,25.4,27.9,20.2,20.5,15.1,20.3,22.1,20.7,20.6,26.4,25,25.8,19
2023-04-25 02:10:00,21.9,24.7,18.8,21.7,24.4,27,21.9,22.2,19.8,22,16.9,22.8,20,22.8,20.6,25.8,16.8,21.9,23.7,27.3,24.7,21.4,17.7,25.4,27.7,20.1,20.5,14.8,20.3,21.9,20.7,20.5,26.3,25.1,25.8,19.1
2023-04-25 02:20:00,21.8,24.7,18.8,21.6,24.3,27.1,22.3,22.3,19.9,21.9,16.8,22.3,19.3,22.8,20.6,25.9,16.6,21.8,23.6,27.3,24.7,21.4,17.3,25.2,27.4,20.4,20.7,14.8,20.3,21.9,20.6,20.5,26.2,25.1,25.8,19.1
2023-04-25 02:30:00,21.9,24.7,18.8,21.6,24.3,27,22.4,22.4,19.9,21.9,17,22.3,19.3,22.8,20.5,25.8,16.5,21.7,23.5,26.9,24.5,21.3,17.2,25.2,27.2,20.4,20.6,15,20.1,21.8,20.6,20.5,26.3,25.3,25.8,19.1
2023-04-25 02:40:00,21.8,24.7,18.8,21.5,24.2,27,22.4,22.2,19.7,21.9,16.8,22.5,19.2,22.6,20.6,25.8,16.2,21.7,23.5,26.9,24.5,21.2,17.1,24.7,27.5,20.4,20.5,15.1,20,21.8,20.5,20.6,26.3,25.3,25.6,19.2
2023-04-25 02:50:00,21.8,24.7,18.8,21.5,24.3,26.9,22.4,22,19.8,21.8,16.6,22.5,20,22.6,20.6,25.7,16.4,21.5,23.5,26.8,24.4,21,17.3,24.5,27.8,20.3,20.6,14.8,19.9,21.8,20.5,20.5,26.3,25.1,25.8,19.4
2023-04-25 03:00:00,22,24.6,18.7,21.4,24.2,26.8,22,21.9,19.7,21.8,16.6,22.1,19.9,22.6,20.6,25.7,16.4,21.5,23.5,26.4,24.4,21,17,24.9,27.9,20.1,20.3,14.4,19.9,21.8,20.5,20.4,26.1,24.8,25.8,19.1
2023-04-25 03:10:00,22,24.5,18.7,21.3,24,26.7,21.9,21.9,20.1,21.7,16.7,21.9,19.3,22.7,20.6,25.7,16.1,21.5,23.4,26.5,24.5,20.9,16.9,24.8,27.9,20,20.3,14,19.9,21.7,20.4,20.3,26.1,24.6,25.6,18.9
2023-04-25 03:20:00,21.8,24.4,18.6,21.1,23.9,26.5,21.7,21.8,20,21.5,16.8,22.1,19.8,22.7,20.5,25.7,16.2,21.5,23.4,26.6,24.5,20.9,17,25.1,27.7,19.7,20.4,13.7,20,21.6,20.2,20.3,26.1,24.6,25.5,19.1
2023-04-25 03:30:00,21.9,24.4,18.5,21,24,26.5,21.5,21.7,19.8,20.9,16.6,22.2,19.6,22.8,20.6,25.7,16.3,21.4,23.3,26.6,24.6,20.9,16.9,25.1,27.5,19.5,20.1,13.2,19.9,21.5,20.3,20.2,26.1,24.5,25.2,19.2
2023-04-25 03:40:00,21.5,24.3,18.5,20.9,24,26.1,21.5,21.7,19.6,20.8,16.7,22.4,19.1,22.8,20.7,25.6,16.3,21.4,23.3,26.2,24.5,20.9,16.9,24.5,27.4,19.4,20.4,12.7,19.7,21.5,20.3,20.4,26.1,24.4,25,19.3
2023-04-25 03:50:00,21.4,24.1,18.2,20.7,24,25.9,21.5,21.6,19.6,20.6,16.5,22.9,18.9,22.7,20.6,25.6,16.5,21.3,23.3,26.3,24.4,20.9,16.7,24.7,27.2,19.4,20.2,12.3,19.3,21.6,20.4,20.2,26.1,24.3,24.9,19.2
2023-04-25 04:00:00,21.7,23.9,17.9,20.7,23.9,26.1,21.5,21.6,19.7,20.3,16.4,23.7,18.7,22.7,20.6,25.5,16.3,21.3,23.4,26.6,24.4,21,16.9,23.9,27.2,19.4,20.3,12.2,19.3,21.8,20.3,20.1,26,24.3,24.9,19.2
